"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pycnonotus cafer","2024-12-27 14:24:33 +0500","","CFVX+JC4, Ghori",34.4430388889,73.5009055556,NA,"Red-vented Bulbul","https://www.inaturalist.org/observations/257229242","https://inaturalist-open-data.s3.amazonaws.com/photos/461395514/medium.jpeg","ayaanjilani",257229242,"Red-vented Bulbul","Aves",14593,1,0,"2024-12-27 14:24:33","2024-12-27","2024-12-27 09:24:33 UTC","Karachi",NA,NA,"","open","false","gps","gps",6571388,"","2025-01-03 12:27:46 UTC","2025-01-05 21:09:21 UTC","research","CC-BY-NC",NA,2,"false"
"Phoenicurus leucocephalus","2024-12-27 08:10:42 +0500","","CGXW+W3, Patikka",34.4500583333,73.544075,NA,"White-capped Redstart","https://www.inaturalist.org/observations/257229149","https://inaturalist-open-data.s3.amazonaws.com/photos/461395288/medium.jpeg","ayaanjilani",257229149,"White-capped Redstart","Aves",145070,1,0,"2024-12-27 08:10:42","2024-12-27","2024-12-27 03:10:42 UTC","Karachi",NA,NA,"","open","false","gps","gps",6571388,"","2025-01-03 12:26:16 UTC","2025-04-11 00:58:15 UTC","research","CC-BY-NC",NA,2,"false"
"Columba livia domestica","2024-12-27 06:42:09 +0500","","CFVX+JC4, Ghori",34.4431472222,73.4992027778,NA,"Feral Pigeon","https://www.inaturalist.org/observations/257228966","https://inaturalist-open-data.s3.amazonaws.com/photos/461394884/medium.jpeg","ayaanjilani",257228966,"Feral Pigeon","Aves",122767,2,0,"2024-12-27 06:42:09","2024-12-27","2024-12-27 01:42:09 UTC","Karachi",NA,NA,"","open","false","gps","gps",6571388,"","2025-01-03 12:22:48 UTC","2025-04-15 11:10:04 UTC","research","CC-BY-NC",NA,2,"false"
"Pycnonotus leucogenys","2024-08-08 10:54:19 +0500","","3H34+W59, Miandam, Swat, Khyber Pakhtunkhwa, Pakistan",35.0538083333,72.5662983333,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/256644320","https://static.inaturalist.org/photos/460202036/medium.jpeg","abdurehman",256644320,"Himalayan Bulbul","Aves",14592,1,0,"2024-08-08 10:54:19","2024-08-08","2024-08-08 05:54:19 UTC","Karachi",NA,NA,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-29 16:59:17 UTC","2025-04-17 07:56:40 UTC","research","",NA,2,"false"
"Asio otus","2024-12-26 12:38:00 +0530","","Leh (Ladakh), IN-JK, IN",34.6484280568,77.2203187907,NA,"Long-eared Owl","https://www.inaturalist.org/observations/256249682","https://inaturalist-open-data.s3.amazonaws.com/photos/459398643/medium.jpg","jigmatladol",256249682,"Long-eared Owl","Aves",20307,1,0,"2024/12/26 12:38 PM","2024-12-26","2024-12-26 07:08:00 UTC","New Delhi",15625,15625,"","open","false","","",8820313,"Jigmat Ladol","2024-12-26 08:56:04 UTC","2024-12-27 18:00:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Trochalopteron lineatum","2024-03-07 07:05:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Streaked Laughingthrush","https://www.inaturalist.org/observations/255978102","https://inaturalist-open-data.s3.amazonaws.com/photos/458831199/medium.jpeg","supratimdeb",255978102,"Streaked Laughingthrush","Aves",339858,1,0,"2024/03/07 7:05 AM","2024-03-07","2024-03-07 01:35:00 UTC","New Delhi",2080,2080,"","open","false","","",2304517,"Supratim Deb","2024-12-23 11:59:38 UTC","2025-04-16 10:26:24 UTC","research","",NA,NA,"false"
"Urocissa flavirostris","2024-10-18 16:13:41 +0530","","Wangath Naranag Road, Ganderbal",34.3484783333,74.96875,NA,"Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/255528553","https://static.inaturalist.org/photos/457935542/medium.jpg","sahil_khan1",255528553,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2024-10-18 16:13:41+05:30","2024-10-18","2024-10-18 10:43:41 UTC","New Delhi",4,4,"","open","false","","",8836945,"Sahil Khan","2024-12-18 20:52:41 UTC","2025-11-07 22:07:55 UTC","research","",NA,3,"false"
"Columba livia","2024-12-14 19:29:00 +0530","","Leh (Ladakh), IN-JK, IN",34.5810289047,77.2287795825,NA,"Rock Pigeon","https://www.inaturalist.org/observations/255074723","https://inaturalist-open-data.s3.amazonaws.com/photos/457032828/medium.jpg","jigmatladol",255074723,"Rock Pigeon","Aves",3017,4,1,"2024/12/14 7:29 PM","2024-12-14","2024-12-14 13:59:00 UTC","New Delhi",31250,31250,"","open","false","","",8820313,"Jigmat Ladol","2024-12-14 14:00:17 UTC","2025-10-10 11:37:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Columba livia","2024-12-13 19:33:00 +0530","","Leh (Ladakh), IN-JK, IN",34.7481173,77.4219443534,NA,"Rock Pigeon","https://www.inaturalist.org/observations/254986499","https://inaturalist-open-data.s3.amazonaws.com/photos/456856306/medium.jpg","jigmatladol",254986499,"Rock Pigeon","Aves",3017,1,0,"2024/12/13 7:33 PM","2024-12-13","2024-12-13 14:03:00 UTC","New Delhi",15625,15625,"","open","false","","",8820313,"Jigmat Ladol","2024-12-13 14:04:27 UTC","2025-04-15 03:51:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Zosterops palpebrosus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Indian White-eye","https://www.inaturalist.org/observations/254902677","https://static.inaturalist.org/photos/456687036/medium.jpeg","abdurehman",254902677,"Indian White-eye","Aves",980260,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:52:43 UTC","2025-04-15 01:57:38 UTC","research","",NA,2,"false"
"Trochalopteron lineatum","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Streaked Laughingthrush","https://www.inaturalist.org/observations/254902624","https://static.inaturalist.org/photos/456686919/medium.jpeg","abdurehman",254902624,"Streaked Laughingthrush","Aves",339858,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:51:45 UTC","2025-04-15 01:57:32 UTC","research","",NA,2,"false"
"Chloris spinoides","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Yellow-breasted Greenfinch","https://www.inaturalist.org/observations/254902501","https://static.inaturalist.org/photos/456686644/medium.jpeg","abdurehman",254902501,"Yellow-breasted Greenfinch","Aves",145358,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:49:50 UTC","2025-04-15 01:54:59 UTC","research","",NA,2,"false"
"Emberiza stewarti","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"White-capped Bunting","https://www.inaturalist.org/observations/254902381","https://static.inaturalist.org/photos/456686424/medium.jpeg","abdurehman",254902381,"White-capped Bunting","Aves",9213,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:48:21 UTC","2025-04-15 01:54:56 UTC","research","",NA,2,"false"
"Prinia crinigera","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Himalayan Prinia","https://www.inaturalist.org/observations/254902221","https://static.inaturalist.org/photos/456686087/medium.jpeg","abdurehman",254902221,"Himalayan Prinia","Aves",73276,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:45:48 UTC","2025-04-15 01:54:49 UTC","research","",NA,2,"false"
"Phylloscopus xanthoschistos","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Grey-hooded Warbler","https://www.inaturalist.org/observations/254902127","https://static.inaturalist.org/photos/456685869/medium.jpeg","abdurehman",254902127,"Grey-hooded Warbler","Aves",117057,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:44:40 UTC","2025-04-15 01:54:45 UTC","research","",NA,2,"false"
"Phylloscopus griseolus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Sulphur-bellied Warbler","https://www.inaturalist.org/observations/254901888","https://static.inaturalist.org/photos/456685342/medium.jpeg","abdurehman",254901888,"Sulphur-bellied Warbler","Aves",117024,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:41:04 UTC","2025-04-15 01:54:36 UTC","research","",NA,2,"false"
"Monticola cinclorhyncha","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Blue-capped Rock-Thrush","https://www.inaturalist.org/observations/254901692","https://static.inaturalist.org/photos/456684958/medium.jpeg","abdurehman",254901692,"Blue-capped Rock-Thrush","Aves",793262,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:38:14 UTC","2025-04-15 01:54:30 UTC","research","",NA,2,"false"
"Saxicola maurus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Siberian Stonechat","https://www.inaturalist.org/observations/254900898","https://static.inaturalist.org/photos/456683594/medium.jpeg","abdurehman",254900898,"Siberian Stonechat","Aves",201193,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:27:49 UTC","2025-04-15 01:54:05 UTC","research","",NA,2,"false"
"Periparus rufonuchalis","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Rufous-naped Tit","https://www.inaturalist.org/observations/254900807","https://static.inaturalist.org/photos/456683378/medium.jpeg","abdurehman",254900807,"Rufous-naped Tit","Aves",144824,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:25:54 UTC","2025-04-15 01:54:02 UTC","research","",NA,2,"false"
"Picus squamatus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Scaly-bellied Woodpecker","https://www.inaturalist.org/observations/254900641","https://static.inaturalist.org/photos/456683146/medium.jpeg","abdurehman",254900641,"Scaly-bellied Woodpecker","Aves",18331,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:23:57 UTC","2025-04-15 01:53:53 UTC","research","",NA,2,"false"
"Saxicola ferreus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Grey Bushchat","https://www.inaturalist.org/observations/254900568","https://static.inaturalist.org/photos/456682985/medium.jpeg","abdurehman",254900568,"Grey Bushchat","Aves",73361,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:22:51 UTC","2025-04-15 01:53:50 UTC","research","",NA,2,"false"
"Emberiza stewarti","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"White-capped Bunting","https://www.inaturalist.org/observations/254900495","https://static.inaturalist.org/photos/456682758/medium.jpeg","abdurehman",254900495,"White-capped Bunting","Aves",9213,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:21:31 UTC","2025-04-15 01:53:48 UTC","research","",NA,2,"false"
"Pycnonotus leucogenys","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Himalayan Bulbul","https://www.inaturalist.org/observations/254899720","https://static.inaturalist.org/photos/456681340/medium.jpeg","abdurehman",254899720,"Himalayan Bulbul","Aves",14592,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:09:08 UTC","2025-04-15 01:53:18 UTC","research","",NA,2,"false"
"Lonchura punctulata","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Scaly-breasted Munia","https://www.inaturalist.org/observations/254899532","https://static.inaturalist.org/photos/456681119/medium.jpeg","abdurehman",254899532,"Scaly-breasted Munia","Aves",13893,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 14:07:13 UTC","2025-04-15 01:53:07 UTC","research","",NA,2,"false"
"Myophonus caeruleus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Blue Whistling-Thrush","https://www.inaturalist.org/observations/254898463","https://static.inaturalist.org/photos/456679649/medium.jpeg","abdurehman",254898463,"Blue Whistling-Thrush","Aves",68507,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 13:52:43 UTC","2025-04-15 01:49:35 UTC","research","",NA,2,"false"
"Pericrocotus ethologus","2024-09-06 00:00:00 +0500","","M86V+WQ7, Marghuzar, Swat, Khyber Pakhtunkhwa, Pakistan",34.6601235291,72.3450364172,NA,"Long-tailed Minivet","https://www.inaturalist.org/observations/254898315","https://static.inaturalist.org/photos/456679313/medium.jpeg","abdurehman",254898315,"Long-tailed Minivet","Aves",7858,1,0,"2024-09-06","2024-09-06","","Karachi",12,12,"","open","false","gps","gps",3439947,"Abdurehman Jani","2024-12-12 13:50:42 UTC","2025-04-15 01:49:31 UTC","research","",NA,2,"false"
"Leucosticte nemoricola","2023-08-04 10:05:00 +0530","","Dras 194102",34.4269074,75.7458708,NA,"Plain Mountain-Finch","https://www.inaturalist.org/observations/254636262","https://inaturalist-open-data.s3.amazonaws.com/photos/456141632/medium.png","avishkar",254636262,"Plain Mountain-Finch","Aves",9613,1,0,"2023/08/04 10:05 AM","2023-08-04","2023-08-04 04:35:00 UTC","New Delhi",2905,2905,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:55 UTC","2025-04-02 02:57:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Parus cinereus","2023-08-06 11:16:00 +0530","","Gagribal, Srinagar 190001",34.0810477075,74.8436732496,NA,"Asian Tit","https://www.inaturalist.org/observations/254636261","https://inaturalist-open-data.s3.amazonaws.com/photos/456140592/medium.jpeg","avishkar",254636261,"Asian Tit","Aves",339691,1,0,"2023/08/06 11:16 AM","2023-08-06","2023-08-06 05:46:00 UTC","New Delhi",1051,1051,"","","false","","",13803,"Avishkar Munje","2024-12-09 16:50:55 UTC","2025-01-21 20:41:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptopelia orientalis","2023-08-06 11:15:00 +0530","","Gagribal, Srinagar 190001",34.0804942592,74.844315585,NA,"Oriental Turtle-Dove","https://www.inaturalist.org/observations/254636260","https://inaturalist-open-data.s3.amazonaws.com/photos/456140582/medium.jpeg","avishkar",254636260,"Oriental Turtle-Dove","Aves",2927,1,0,"2023/08/06 11:15 AM","2023-08-06","2023-08-06 05:45:00 UTC","New Delhi",829,829,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:54 UTC","2025-04-14 16:24:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Alectoris chukar","2023-08-06 11:07:00 +0530","","Durgjan, Srinagar 190001",34.0799620166,74.8436200025,NA,"Chukar","https://www.inaturalist.org/observations/254636258","https://inaturalist-open-data.s3.amazonaws.com/photos/456140581/medium.jpeg","avishkar",254636258,"Chukar","Aves",846,2,0,"2023/08/06 11:07 AM","2023-08-06","2023-08-06 05:37:00 UTC","New Delhi",386,386,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:54 UTC","2025-09-08 15:15:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Motacilla citreola","2023-08-04 14:50:00 +0530","","Kargil, IN-JK, IN",34.4143719087,75.6458782211,NA,"Citrine Wagtail","https://www.inaturalist.org/observations/254636256","https://inaturalist-open-data.s3.amazonaws.com/photos/456140578/medium.jpeg","avishkar",254636256,"Citrine Wagtail","Aves",13687,1,0,"2023/08/04 2:50 PM","2023-08-04","2023-08-04 09:20:00 UTC","New Delhi",1953,1953,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:53 UTC","2025-04-14 16:24:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrrhocorax pyrrhocorax","2023-08-04 14:49:00 +0530","","Kargil, IN-JK, IN",34.4070075635,75.6225954817,NA,"Red-billed Chough","https://www.inaturalist.org/observations/254636255","https://inaturalist-open-data.s3.amazonaws.com/photos/456140565/medium.jpeg","avishkar",254636255,"Red-billed Chough","Aves",8349,1,0,"2023/08/04 2:49 PM","2023-08-04","2023-08-04 09:19:00 UTC","New Delhi",977,977,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:53 UTC","2025-04-14 16:24:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica pica","2023-08-04 14:27:00 +0530","","Kargil, IN-JK, IN",34.4143719087,75.6623577133,NA,"Eurasian Magpie","https://www.inaturalist.org/observations/254636254","https://inaturalist-open-data.s3.amazonaws.com/photos/456140562/medium.jpeg","avishkar",254636254,"Eurasian Magpie","Aves",891696,2,0,"2023/08/04 2:27 PM","2023-08-04","2023-08-04 08:57:00 UTC","New Delhi",1953,1953,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:52 UTC","2025-09-11 16:22:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpodacus erythrinus","2023-08-04 14:06:00 +0530","","Kargil, IN-JK, IN",34.4155048273,75.6637310043,NA,"Common Rosefinch","https://www.inaturalist.org/observations/254636253","https://inaturalist-open-data.s3.amazonaws.com/photos/456140567/medium.jpeg","avishkar",254636253,"Common Rosefinch","Aves",9639,1,0,"2023/08/04 2:06 PM","2023-08-04","2023-08-04 08:36:00 UTC","New Delhi",1953,1953,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:52 UTC","2025-04-14 16:24:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Gypaetus barbatus","2023-08-04 10:26:00 +0530","","Kargil, IN-JK, IN",34.4408454842,75.724216591,NA,"Bearded Vulture","https://www.inaturalist.org/observations/254636249","https://inaturalist-open-data.s3.amazonaws.com/photos/456140549/medium.jpeg","avishkar",254636249,"Bearded Vulture","Aves",5379,1,0,"2023/08/04 10:26 AM","2023-08-04","2023-08-04 04:56:00 UTC","New Delhi",488,28818,"","obscured","true","","",13803,"Avishkar Munje","2024-12-09 16:50:51 UTC","2025-01-26 15:32:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Emberiza cia","2023-08-03 12:57:00 +0530","","Gulmarg 193403",34.0488453897,74.3818523858,NA,"Rock Bunting","https://www.inaturalist.org/observations/254636248","https://inaturalist-open-data.s3.amazonaws.com/photos/456138459/medium.jpeg","avishkar",254636248,"Rock Bunting","Aves",9193,1,0,"2023/08/03 12:57 PM","2023-08-03","2023-08-03 07:27:00 UTC","New Delhi",244,244,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:50:51 UTC","2024-12-30 10:40:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ibidorhyncha struthersii","2023-08-02 10:06:00 +0530","","Pahalgam",34.0022940016,75.3161870958,NA,"Ibisbill","https://www.inaturalist.org/observations/254632675","https://inaturalist-open-data.s3.amazonaws.com/photos/456131162/medium.jpeg","avishkar",254632675,"Ibisbill","Aves",4908,2,0,"2023/08/02 10:06 AM","2023-08-02","2023-08-02 04:36:00 UTC","New Delhi",1341,1341,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:05:19 UTC","2025-09-11 15:42:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Coloeus monedula","2023-07-31 16:48:00 +0530","","Pahalgam",34.0160751,75.3149796,NA,"Eurasian Jackdaw","https://www.inaturalist.org/observations/254632666","https://inaturalist-open-data.s3.amazonaws.com/photos/456129185/medium.jpeg","avishkar",254632666,"Eurasian Jackdaw","Aves",336399,1,0,"2023/07/31 4:48 PM","2023-07-31","2023-07-31 11:18:00 UTC","New Delhi",2080,2080,"","open","false","","",13803,"Avishkar Munje","2024-12-09 16:05:16 UTC","2025-04-14 16:13:47 UTC","research","CC-BY-NC",NA,NA,"false"
